id_seller,ticket_medio_vendas,variação total,amount_orders,dias_olist,faturamento,_gmv do periodo
d1c533e7-83ee-4042-a41f-a6c570f119c0,57.81,3.3539943563296677,609,530,1,"R$ 1870,44"
d1c64159-ab0e-4904-80ba-489ca4344bdd,50.800000000000004,0,105,138,0,"R$ 5397,50"
d1c8fe5b-c07c-4c75-8d33-37d1f38669e0,79.51,1.530365834409062,1540,530,2,"R$ 60337,15"
d1c9d334-39cc-4ab0-b815-e985be50cd88,53.68,0.11105422602710724,761,351,1,"R$ 5330,37"
d1c9f0a9-595b-4811-9b13-861310aa5476,125.97,0.9006051016072555,209,306,2,"R$ 8455,14"
d1ca8c32-044a-492a-8ea7-2f5ab703abc4,176.66,0.4734719465050674,272,530,3,"R$ 4662,24"
d1caed47-a873-4d57-b821-3285d526e53b,58.97,5.053582601126194,5721,530,0,"R$ 34616,99"
d1cc20d9-41b1-46e7-a12b-5c895e0a5739,106.80000000000001,2.7474541080315062,400,496,4,"R$ 21327,80"
d1ccc985-707e-43cf-a349-5b4c0c91117e,35.42,1.724843020447593,19,404,2,"R$ 361,24"
d1ce00fb-5228-44b0-ab1d-d7835511916d,76.38,26.885153295977414,1356,530,0,"R$ 10023,80"
d1ce3879-074c-4a43-8ec2-cef5a946c01a,33.11,1.2478110996208205,88,447,0,"R$ 1505,16"
d1d284c3-9dea-4b77-93a0-239f1b5f64db,71.24,0,6,0,0,"R$ 213,71"
d1d63845-933c-49e7-9ea5-8a5915926679,81.32000000000001,1.2107084426972377,212,530,3,"R$ 3206,06"
d1ddd228-70fb-4ef6-8e84-0ebd37ea17e2,162.01,2.7272867846549618,127,530,0,"R$ 5771,96"
d1e19f1a-7b15-4c8b-be81-fb7c69234111,18.52,0,4,48,0,"R$ 55,56"
d1e226b3-9cfe-4a3f-b3fc-6e5e74ef7a75,184.24,0.029625404605753764,117,530,0,"R$ 7592,31"
d1e44b9a-be43-4abc-9736-c8660d99176b,88.86,0,9,251,3,"R$ 757,00"
d1eabcbf-4ab5-44ca-8322-9f8532df1e6c,46.18,1.7397724311647706,300,340,2,"R$ 5976,61"
d1ecc6a2-aa99-4b50-a91d-2233a7ffe60f,63.120000000000005,0,11,281,2,"R$ 299,79"
d1f240e4-d159-4bf7-9370-3a6e2909473e,118.86,0,15,574,0,"R$ 1664,08"
d1f4a635-ce89-4b36-9179-9e84ce629f21,433.81,0,23,414,3,"R$ 497,54"
d1f516af-f8be-42b8-972c-737cd0f4567a,134.87,0,16,459,3,"R$ 4636,63"
d1fed7c8-ea0a-430d-8a55-5c8af369d9d4,14.9,0,2,14,0,"R$ 14,90"
d1ff5802-2fde-42b2-b2aa-575305ad33a3,192.46,0,19,294,3,"R$ 1363,60"
d2058380-0685-4a1f-8b96-a103fff03b6c,338.90000000000003,0,193,281,0,"R$ 3713,67"
d206292a-a5de-45be-a51e-b37c2a1535a1,103.79,2.9348559166155734,679,317,3,"R$ 10917,30"
d20cc383-2e18-4700-b977-27966394059f,69.85000000000001,1.211667569030861,74,0,2,"R$ 2225,46"
d20d5889-100f-4b60-b076-ef9f9e618301,35.12,0.003821140100724058,236,148,0,"R$ 9022,34"
d20e9b46-7f6b-4dc9-9bbe-9257e2aefdad,109.16,0,7,482,3,"R$ 622,53"
d20fd61e-6955-42c7-96d5-0b126d4700ca,38.63,0,3,530,0,"R$ 77,26"
d21109f3-f5ec-43dd-bea9-6b36828dbeb9,29.16,0,13,85,0,"R$ 351,55"
d217418e-1325-4a8d-809f-5be102c9bcee,68.07000000000001,0,46,488,3,"R$ 870,78"
d21a3601-36db-4e94-af1e-21163b4dc200,147.54,0,56,583,3,"R$ 385,30"
d21c5f17-8821-4a0a-a479-f9d7dc4a63c7,129.06,0.6736736569471135,35,342,1,"R$ 2358,66"
d21c657d-8939-4cf8-91cb-861a87f75207,156.58,0,2,530,2,"R$ 156,58"
d21dc5c9-d66c-417d-9171-d62009f3660d,147.54,0.932947831871378,499,341,0,"R$ 31969,89"
d21f8218-9f40-4ad4-841a-d2fd55101480,222.52,0,19,278,3,"R$ 1877,54"
d2271531-c4b5-4634-a8fe-cabc129d85c7,70.53,0.9053375196232338,55,268,0,"R$ 2766,84"
d248bfa2-ed54-4d99-a950-253b84c376a3,71.93,0,29,162,0,"R$ 1608,92"
d254837f-01ad-41f8-bb25-857e51106ae8,326.57,2.5569371174716617,16,394,2,"R$ 4898,62"
d2592d1a-f8e2-4c84-8b10-c7c3638584dc,132.36,0.1748096622875597,174,530,0,"R$ 6362,41"
d2592f91-f286-4f07-8827-c3eec6a4b71b,71.88,0,228,530,2,"R$ 18258,52"
d263ffa0-fafe-4f59-9b1f-8bcb29bba357,414.19,0,4,207,2,"R$ 1286,55"
d26ed3de-837d-474c-afd3-e17e24821162,121,0,2,541,0,"R$ 121,00"
d27375e6-fd63-48a7-a2a1-eed6c53b888c,132.15,0,268,530,0,"R$ 1379,16"
d27622ea-f57e-4050-b408-cb1759dbc51c,315.52,0,11,530,0,"R$ 1400,38"
d2768624-7146-4635-a5d4-e87556439e64,47.68,0,8,70,0,"R$ 333,78"
d27f89e5-7b52-4a42-866f-eccb56b31154,108.57000000000001,0,7,530,1,"R$ 510,33"
d2817df8-752c-4bfb-95d0-f7c5495bb093,38.76,4.6190866270735205,67,545,3,"R$ 1946,98"
d28288fe-ff07-4b4c-954f-4c241e934044,146.32,0,16,93,0,"R$ 2153,40"
d2835a3e-035a-4c27-913e-9d70cf8dc325,332.55,0,19,530,0,"R$ 946,99"
d283ab7a-5868-4d02-99e5-01c984d73b72,61.58,2.018145667643365,153,366,0,"R$ 2111,88"
d2866b96-c412-4934-8650-6cb076f939a2,293.94,0,7,0,0,"R$ 639,99"
d287dcd0-1043-4c97-897d-d19d9a6516be,47.54,0,4,462,0,"R$ 47,54"
d292adbc-27c0-4b39-ba48-267da9bdba23,29.73,0,65,79,0,"R$ 1902,41"
d2997adb-161d-4563-928b-8e05e375d508,47.17,18.209609429068767,3599,530,0,"R$ 59981,61"
d29d1f50-4dfa-4583-aec0-8904292944a1,84.78,0,39,530,0,"R$ 705,80"
d2a92973-e579-4c48-9a30-9b72f9f8d422,46.15,3.2104411715142738,195,310,1,"R$ 1881,40"
d2ac285b-a8eb-4082-9657-bb39044b36a2,32.730000000000004,0,2,55,0,"R$ 32,73"
d2acaab8-dabb-41bd-889c-e234f8ff13fb,82.34,0,3,102,0,"R$ 164,69"
d2c58f34-49df-4be0-8618-07f613b2c394,113.88,0,89,530,4,"R$ 1085,94"
d2c7504b-b779-4aa8-bb36-3b5c865dd5a9,349.81,0,47,273,1,"R$ 15398,49"
d2cbaf9f-de50-4b3d-bef1-95ae855c8eae,240.53,0.987035290948276,7,530,0,"R$ 1157,67"
d2d420be-237f-48c8-b56f-d732cb3b0772,97.93,0.1501466459069169,123,530,3,"R$ 11823,08"
d2d80ed0-88ab-4efa-829f-b1a87142ce87,141.37,1.8358770609187385,428,337,0,"R$ 32487,05"
d2dab598-53a5-4e03-bfb8-75edaaa5f34a,74.78,0.8297062532106664,427,530,0,"R$ 4055,42"
d2deee88-3a34-4880-8764-6df82f19f499,55.2,0,3,0,2,"R$ 110,40"
d2df315b-650c-420f-9754-2d734d131141,64.41,0,21,412,3,"R$ 396,81"
d2df9ab5-af2f-405b-879d-f8212cb3a889,57.400000000000006,0.9782076241914214,16,331,2,"R$ 515,57"
d2e63670-124e-4571-83fd-05a88b589889,93.23,0.7676715288106677,781,530,0,"R$ 30063,53"
d2e66ff2-64a2-4d1d-bb72-b8aaa8c57a78,94.83,0,11,41,0,"R$ 956,63"
d2e89c2c-fa46-46d7-8996-382f354fd92f,49.65,1.512966087287326,25301,587,4,"R$ 95965,72"
d2e8d877-4d98-4b27-a92d-2196c9fe8afc,92.89,0.21016479332297666,55,0,0,"R$ 1010,40"
d2ec8069-d2a6-4f43-9443-2a2b3d7d52bf,97.54,0.8778059730626586,164,530,0,"R$ 3491,90"
d2f2b13c-2cdd-431b-9827-03cfb8c93d9e,45.81,65.50629102844638,71,530,0,"R$ 3530,91"
d2fa0bb3-3103-450a-8d48-1687cb342476,83.41,0.6088737664845942,155,373,2,"R$ 5261,49"
d3055b66-790b-4605-8369-b00758dca9ff,65.78,1.0457526359718603,215,530,2,"R$ 2642,18"
d308d7f6-3157-4684-ae69-e184fad3f279,96.57000000000001,0.8191265973308214,226,530,0,"R$ 12665,74"
d308f992-1e44-48df-8eb1-2037ba56407c,184.38,1.2051048003106206,345,467,1,"R$ 12073,88"
d309d152-122c-4882-af3a-83cfd2c71018,74.66,0.3548793404517219,101,413,1,"R$ 1921,05"
d30e05f9-e3da-4df9-9d19-f6c9139b3cad,55.64,1.6297519617949638,137,308,0,"R$ 4036,67"
d31464b8-e151-43de-8e70-5255af7ec0f9,53.18,0,56,530,3,"R$ 2555,24"
d32554d3-0a7b-4964-9c93-2fdb3822cf6d,151.23,0,3,573,2,"R$ 321,57"
d325761d-488d-4d55-ba0d-c601e9e55877,483.78000000000003,0.19890407359971474,60,0,0,"R$ 9768,05"
d32974c7-9dfa-40b1-ad33-8b3780db353b,52.19,1.575804499866686,2680,530,0,"R$ 11442,59"
d32b3452-2502-42ab-aaf6-a61b31da7694,98.26,1.7725965831591548,258,555,3,"R$ 6187,97"
d32ea041-064b-4ebf-b780-757cfae81acd,34.550000000000004,0.038783392339877695,924,530,2,"R$ 2553,98"
d3427d3f-5f2f-4a3e-b7c6-96ac893b22dd,133.13,0.9951375779417654,10,323,1,"R$ 974,65"
d34e79ca-a226-4fa3-83d8-c779fbb2ae7f,17.84,0,7,356,0,"R$ 107,07"
d3504d93-7d91-4538-910d-1470b7e03aaf,44.95,0,45,362,0,"R$ 103,71"
d352157e-77b8-46cb-aea6-cdab0b1368e0,163.57,0,54,545,3,"R$ 119,34"
d36511d2-2ed8-452b-a9eb-7f49403f0020,150.45000000000002,0.1996533375742092,119,530,4,"R$ 17301,38"
d36ac6cc-74c8-411c-b69a-5abc0c7fa93b,123.2,1.0036424237585821,2413,530,0,"R$ 4241,48"
d36d58af-d283-4a3e-8181-996df28933b0,54.77,0.3814088345269029,217,334,1,"R$ 5757,62"
d38402fc-c46e-4225-a198-d021908aa245,69.35000000000001,1.4605569868727766,31,230,2,"R$ 1105,01"
d38441c0-e551-4f25-97e6-d13177cc2196,103.71000000000001,1.1731000802782983,174,463,3,"R$ 1151,51"
d388b856-9cb8-4e6a-9a54-08a60219d54e,104.79,2.1881873727087573,944,530,0,"R$ 9661,92"
d38a3901-fe6a-42d8-98cc-0cab9a0cd2b3,226.24,3.9995013205255363,547,373,2,"R$ 40913,26"
d39f8042-fb4f-450a-a7b8-ba656d1f9918,233.38,0,5,373,1,"R$ 814,49"
d3a2ad87-0a92-4546-9363-ad480ef6407f,275.81,9.080287113181537,47,299,2,"R$ 7480,87"
d3ae4c20-2af8-4de9-8ca0-19c9a5ad078e,122.61,0.9579020918455124,528,530,3,"R$ 33160,21"
d3c0050d-aa48-4e14-878d-9ac6768df725,148.83,0,333,327,3,"R$ 49690,27"
d3d5c0e8-6f22-4d81-8874-244d5f30132c,221.02,0.3247283101434909,95,392,3,"R$ 10544,36"
d3d83829-c6ea-4320-9e1b-d54008813796,40.63,9.990128510164382,678,301,0,"R$ 23943,32"
d3e98305-94a8-4671-a2ef-55764e6e3331,86.75,1.1610561509572226,29,279,3,"R$ 2435,31"
d3ebbf26-9fa6-4225-bf4f-334103f6704a,60.84,0.0823183249953678,5450,530,1,"R$ 28856,41"
d3f2defb-1c8f-4c2c-9420-babcbb548035,60.43,0,10,530,3,"R$ 543,87"
d3f8fdb9-6799-4f69-af93-e420b8afaa14,109.53,0,17,545,2,"R$ 621,33"
d4016266-4a53-4edf-aa1f-b715bed3faf3,94.33,3.3531520819351646,2850,530,0,"R$ 46514,85"
d401683c-0692-455c-8eb0-7506d1f634a5,51.52,11.078100773620593,13565,530,0,"R$ 36742,35"
d4044351-8bcb-41a6-b70e-cdd53c0f436b,223.24,1.6437456854894381,323,530,2,"R$ 8505,11"
d405464b-6c75-4b45-816e-eccfc7c76dea,141.33,0.34376566640406786,16,385,0,"R$ 1791,86"
d4088eb6-7abc-40b9-9854-b44a86b964ae,83.76,1.8011575031004547,166,547,2,"R$ 3193,44"
d40f71f6-7e5f-4c62-b28e-f4f42a2891bb,66.64,2.4559096612296107,1898,590,0,"R$ 6466,21"
d41136ae-1c43-42f9-af22-6905fcf51086,98.78,0,22,331,2,"R$ 2285,85"
d411f1e3-5ca2-44c8-8daf-e163ac335665,225.77,0.4655300825118467,69,530,0,"R$ 11493,36"
d41366fe-aa11-40f1-99e0-434be5175814,111.10000000000001,0.47577659882977086,675,530,2,"R$ 3475,88"
d414228e-c816-4907-b228-efc10967005c,45.2,1.8142640034737298,244,455,2,"R$ 1066,28"
d4165897-e9ca-4184-9063-a37520fa4ee2,91.23,0,6,42,0,"R$ 444,81"
d4195340-f92f-435a-ae45-c5dae64ad034,81.35000000000001,5.247327171741564,154,301,3,"R$ 7606,44"
d41c6f58-8ed4-438d-8350-6675d52d7c60,60.39,34.60111904586615,1333,250,0,"R$ 7550,76"
d41d611f-31b7-4640-83df-b076e8847b60,55.53,2.168740906072977,2112,355,0,"R$ 22902,87"
d42bc141-3b99-44a8-a0f6-fc6325d78bdd,120.91,2.517758268910394,617,398,2,"R$ 14845,29"
d42bf4dc-0fca-4806-8cb7-a46fbd9da109,30.32,2.340862456044354,1144,530,3,"R$ 12030,45"
d42d5cde-b740-4083-8c87-44e3e46f9204,197.49,0,2,530,2,"R$ 197,49"
d432e1fd-f92e-40cf-875c-a6c10e8a1e74,111.61,0,3,485,3,"R$ 111,61"
d43edb9d-6d56-478b-b785-eb6ef5a2eca7,45.31,0,7,363,1,"R$ 271,86"
d44012ad-a955-4879-91e0-5928ac62fdd5,172.60000000000002,7.6573780129335685,660,461,3,"R$ 4999,10"
d443356b-6863-44cd-83b9-43c0e86ded48,425.74,1.0472567670869801,395,530,0,"R$ 16535,15"
d443bbad-c7b0-40b5-a539-6fac9a6d83c4,196.49,0.4043770680567855,84,147,0,"R$ 14248,66"
d44567ef-31e0-4bbd-b128-8bc1b624b9d7,56.34,0,289,530,3,"R$ 3899,74"
d4496f0b-673a-4eca-a23a-7e86d5241878,41.92,0,26,376,0,"R$ 151,30"
d44cc63e-d118-4c54-9b89-b8a74dc4b2f8,202.88,0,5,461,2,"R$ 811,50"
d44dd241-b5e3-443e-bb84-c5296f6b2edd,100.4,3.381037924151697,60,274,3,"R$ 1994,38"
d44ee852-0c2d-4f47-876f-33a9ff5f1af0,179.09,0,12,71,0,"R$ 1969,90"
d4545daf-4e99-46d2-9fc5-35bf2c2e23b5,181.77,0,47,522,0,"R$ 3091,05"
d4565905-64b8-42f2-a1fc-05127601d830,70.65,1.5776713370903532,1756,581,2,"R$ 18038,09"
d45f49cf-edb9-43be-ba59-f635a571b1db,49,0.217823649119811,662,530,2,"R$ 7078,97"
d45f4f60-742f-4007-a49f-05e738611cea,205.15,0,4,439,1,"R$ 615,45"
d461e2ff-ff6a-45f6-b33f-bc5e9cbb8dcc,43.96,0,14,378,1,"R$ 35,05"
d467d7ef-6b4f-4c4e-bde4-29a3d9ed96b9,84.79,0,33,403,3,"R$ 2689,47"
d472f950-a9b6-4a3f-a3a0-b42c3d31d211,121.91,0.16787573508146153,185,572,2,"R$ 4650,50"
d47bf141-8bc5-40c8-9974-3cfcb3350df9,45.65,1.97912109145866,708,265,2,"R$ 26174,62"
d480cd0e-d9cf-4ca0-9111-94c41f851d6f,121.66,0,43,453,2,"R$ 3416,41"
d483c698-0f6f-433c-a12f-b92e584c4cf0,37.160000000000004,0,3,323,2,"R$ 74,31"
d48a3ef3-71bf-40dc-b124-048e3e7edc51,326.40000000000003,1.3178996282527882,345,530,0,"R$ 7175,93"
d48f57d2-57ee-4359-8c16-f0e0b6178fc6,71.2,0,927,530,0,"R$ 4453,49"
d493c223-84e6-4a1b-99ac-2ce58a826047,73.98,0,8,427,2,"R$ 517,86"
d496d1a1-4fae-4014-9688-a449a84d8b0a,196.34,0,18,530,2,"R$ 431,72"
d49a5767-63a4-459f-9115-944edde1e980,118.92,1.1504367461585066,7146,530,0,"R$ 132693,71"
d49c7e1c-2d9f-44c3-850f-b0f56e622cbb,51.370000000000005,0.2960331557134399,62,455,3,"R$ 545,89"
d49ef25e-8d5f-4773-b182-bedb9fdf5eaa,29.69,6.308410321758523,1701,434,0,"R$ 3670,11"
d49fa3f6-983f-4f5f-b20e-30529b5987b0,209.86,4.713960881434976,302,530,0,"R$ 13014,62"
d4a1ce5b-82a1-4c61-be3f-75660a6b9279,160.81,0,3,42,0,"R$ 321,61"
d4a3d5a2-01d7-47b5-b7e3-925561217873,72,0,54,119,0,"R$ 3915,59"
d4a42b41-c6f2-498a-9aab-49ad5d98c0c8,59.43,1.1405782652043872,118,530,0,"R$ 2620,45"
d4b0338c-81b7-491c-9b00-adba5b797aa1,26.22,8.03728391444477,8655,530,0,"R$ 11661,80"
d4b1e749-e148-4719-8587-399754511087,72.31,0,11,530,2,"R$ 216,93"
d4b44b43-7fe3-4728-a135-1e9fa9222e3d,95.18,2.2669210264987196,24,426,0,"R$ 1219,07"
d4b54ec2-2264-4cd8-8ea6-9ae21a86c402,65.37,0.0520887012997636,610,530,0,"R$ 2496,59"
d4bca7aa-890d-4136-8fb5-648346ae9ba8,77.72,0,4,519,3,"R$ 233,15"
d4bd7fed-41c3-413a-9484-186f1ee9e993,267.76,0,74,89,0,"R$ 18965,61"
d4bdb8f2-9640-4011-99e3-32c683a713ff,174.42000000000002,0,69,530,3,"R$ 2689,83"
d4c9580f-0640-4051-8d5e-52d3fceb241b,50.03,0,25,46,0,"R$ 1200,76"
d4cc23c8-1a48-4297-939c-dcb93642c8f9,242.37,0.12383157031089753,51,432,1,"R$ 11848,19"
d4ce50db-3137-47a1-b88e-84768448b12c,106.93,0,24,56,0,"R$ 2501,28"
d4d4b8cd-e875-4fba-8b5b-bcbcd3f2e886,76.95,11.15314312621733,220,530,3,"R$ 9923,54"
d4d798bd-5c77-406f-9f13-a0f9718ed1fe,54.04,4.8548520802030986,422,350,3,"R$ 5311,37"
d4d914cc-f602-4de5-a17b-3f625980e2ad,121.15,0,91,530,0,"R$ 757,63"
d4d946ef-dc7e-4818-acf9-984e6539ab4d,55.94,0,5,21,0,"R$ 223,77"
d4dd8e46-d850-42c6-98c0-548ca5bfbb62,97.06,0,7,420,2,"R$ 523,24"
d4de9c61-83f7-4c89-b841-15996916a6d1,1268.39,0,7,80,0,"R$ 7610,33"
d4dfa868-c6f6-4cae-94dd-a8926ea473d7,46.56,162.32226211849192,6152,419,0,"R$ 5009,09"
d4ecc81e-74eb-4400-b91c-4c9cfa9e1dfb,339.99,0,45,103,0,"R$ 15934,05"
d4f3ece1-3cfe-46d3-a9f5-1d8aa4810caf,110.61,1.7114910718797656,3522,530,2,"R$ 73374,83"
d4f48cc8-76c5-4e68-81c5-f04d3acd9990,34.49,0,42,530,3,"R$ 1413,90"
d4f4e313-058c-4ee3-ab26-2b7811304286,129.02,0,3,562,3,"R$ 187,63"
d4f59512-f9b3-429f-8e72-7a3db4d68b89,348.8,0.5679006740040077,4138,530,0,"R$ 130205,36"
d4fa48de-205e-4412-8131-e8394294ac78,214.78,4.649963523158591,449,0,0,"R$ 24782,95"
d4ff6cd9-768c-4a26-8ddb-d93fa72cef58,77.4,0,2,49,0,"R$ 77,40"
d5078226-89a3-42fd-bd39-5141508f586b,136.55,0.6084752977839892,50,530,3,"R$ 5835,96"
d50ade73-6840-4d4b-a30a-2525f54718b3,38.800000000000004,0,10,427,1,"R$ 349,20"
d51228ed-2928-480b-8500-018aa225e751,115.13,7.807601396942756,3175,530,0,"R$ 20179,53"
d51ec2f8-51c6-4c85-a401-31e134ef9fe5,405.34000000000003,0.42228038351904634,45,105,0,"R$ 19078,33"
d521e686-3a6a-4f24-8ce1-9951bc1456f6,83.58,0,20,496,2,"R$ 1576,88"
d5229eb2-a65a-462d-af51-a9f12efcc9ba,91.27,0.11742182514358648,22,530,3,"R$ 1003,73"
d522b531-18fa-437f-a159-cfb2ef8a97dd,53.050000000000004,0,9,426,3,"R$ 438,53"
d52409c9-960f-4c22-9fd5-4ce6007a1eac,110.83,2.76565479766974,398,530,2,"R$ 4679,74"
d52a1911-d83d-439c-a9b8-75ac2954f9bf,48.65,0.5815867797412236,74,310,2,"R$ 3237,09"
d530e1c8-8151-4de3-b670-dd8e7ee25fea,110.83,0,6,530,3,"R$ 332,49"
d533f961-e5ae-4ec6-ad3d-88135b03e2ca,376.8,0,111,530,2,"R$ 1208,25"
d54977b5-5b26-4e4e-a6e1-d0ce3d2d59b5,155.48,0,509,553,2,"R$ 1266,63"
d54ff1f9-eb1f-4b5e-95d5-e1619938f869,103.96000000000001,2.000089600382295,204,544,2,"R$ 3436,57"
d556e1e9-bbe0-41dc-a033-49affd27551f,65.83,0.13910164219539115,12,398,3,"R$ 612,71"
d557917e-716a-4d77-8f66-5e2f92c2b9b3,295.62,0.11403082403195937,98,301,3,"R$ 10673,86"
d55957d4-46e6-4572-92e3-d0080a92357c,122.95,1.7163694905691576,266,530,1,"R$ 19284,11"
d55b2d0a-6010-4a38-8e07-ff1f663a5f0a,227.83,0.5960257927566326,71,530,2,"R$ 7964,50"
d55da76f-8257-4409-b28c-6407d62bb79a,167.67000000000002,1.16005980547188,1834,530,0,"R$ 20069,33"
d57509fb-ae90-489d-b39f-d660222104e4,35.95,0.3072486147697339,48,530,2,"R$ 1150,41"
d5837c99-f8c8-43e8-9bd3-e98491c45c09,259.87,1.5830419319166742,45,333,0,"R$ 4731,43"
d5877068-98d8-4516-a345-fe135706dcf1,203.02,1.4004955947136561,10,468,2,"R$ 1965,75"
d5877294-c74b-4916-b4e1-9132ee7a3db5,180.84,0,5,530,0,"R$ 542,53"
d590eca4-5c35-4fc4-8926-a19aabfb75c1,1119.48,0,8,530,1,"R$ 6771,30"
d59cdb0e-59dd-4e8a-8efb-fdced94020a9,114.62,0,12,110,0,"R$ 1260,78"
d59e1189-f1b6-4b57-b0b3-56869c2033ba,116.09,2.825885528763725,413,530,2,"R$ 1545,01"
d5a146d9-a4c1-4dde-969a-f9a6f143c94d,103.5,0,973,64,0,"R$ 100735,32"
d5a8a78b-e0ed-4da2-97a1-85c4f5ac7e0b,129.99,0,25,84,0,"R$ 3119,80"
d5a96ae0-1535-4d84-88c4-210058d9c8b3,37.28,1.2710667689946278,20,292,2,"R$ 520,63"
d5ac5194-861a-4a19-9428-9a1741c18b5c,36.38,0,6,391,1,"R$ 182,33"
d5b43728-1ac4-4e2c-acd2-6609514023c7,29.01,0,42,52,0,"R$ 1152,95"
d5b5b9e6-13ec-4b9c-9a46-ae916f3cc26f,206.10000000000002,0,3,90,0,"R$ 412,20"
d5c826ec-659a-425b-8ffe-6cb06834f14e,268.95,0,4,75,0,"R$ 806,85"
d5c8c103-b515-4409-92c4-ddacb10cc290,60.300000000000004,1.1602991691963571,618,530,3,"R$ 10160,01"
d5c98539-8362-4c1f-8ec6-facaf3a501f4,79.56,0.2968159324611773,52,286,0,"R$ 3334,32"
d5d46908-5847-4ec6-a701-e65e748ca8ef,588.24,0.1959834372099572,40,372,0,"R$ 19945,53"
d5e0fb3c-3b05-42cb-ba12-e92bb476dc2a,82.03,0,22,433,1,"R$ 290,28"
d5e41f76-18c0-4e21-b07c-e94e1f2eb503,582.3000000000001,0,8,210,2,"R$ 3493,82"
d5e8ba1c-efec-47d3-a04b-fda734fbbee2,144.35,5.316928654636614,4834,530,0,"R$ 118176,00"
d5e9040c-2bae-452b-b2dc-3e58364fe475,94.54,0,2,303,1,"R$ 94,54"
d5f13f05-0518-4104-83a5-0b49b5ca4d11,72.48,0,11,175,2,"R$ 724,85"
d5f4961a-5547-4a24-a45b-bc809df3e536,331.37,0,274,530,0,"R$ 5652,34"
d5f9664b-3577-434d-8faf-ca5a2aab3fd8,192.9,0,539,83,0,"R$ 103548,53"
d6004565-a74b-4b83-b5be-a89b094a2c85,107.39,1.5456259202963947,6655,530,0,"R$ 35255,73"
d6046fd2-b2e8-4dd5-be3d-85833a95a133,76.53,0,1300,530,3,"R$ 639,08"
d605a8e8-8616-49af-9004-870261454ca0,155.23,3.5053022080319436,1678,240,0,"R$ 95296,00"
d60a4c64-6a65-4428-89d6-285cfb7b857c,188.26,0,7,462,2,"R$ 939,52"
d60b03ac-8ccc-44ff-a51c-74711fcff282,144.06,1.35838923391152,131,530,0,"R$ 4366,64"
d60d7f02-f646-4f56-912f-12edf3c154ac,65.61,0.3340305176593621,84,365,1,"R$ 3174,71"
d61eafdb-43d8-4780-af6f-5acabb5861db,66.41,0,7,92,0,"R$ 398,46"
d626624e-60bc-4b2c-9623-7e028c13cf81,30.23,0,55,324,0,"R$ 399,84"
d62bfe59-a641-4061-9966-e278666205b8,1913.26,0,7,308,3,"R$ 11892,28"
d63ebe36-6a23-49c7-acb0-54d2a4fbe14b,48.24,1.8799689096158114,29,355,1,"R$ 966,29"
d640e69b-ce18-4f27-8921-a1cf08329276,96.68,0.8828243407093057,896,530,3,"R$ 3637,94"
d6472cae-276a-491f-917a-a62552dba1e4,85.88,0.19580640764865162,131,303,0,"R$ 9217,62"
d6476755-e2b6-439c-bf99-200e069a6414,303.72,0,2,340,3,"R$ 303,72"
d64b7c13-925d-4dfe-af98-b22dd827db46,85.33,1.3778766913413,79,587,2,"R$ 2704,74"
d64c4b94-584f-4397-a94c-0cf94c247eef,158.81,0,40,330,3,"R$ 2938,37"
d6580097-2647-47d2-b584-5b2e03adb6a9,52.53,0,21,272,0,"R$ 965,17"
d65b7864-446f-4ebf-a7dd-49227c71e00e,80.84,0,14,418,3,"R$ 1103,88"
d662deac-3f32-4163-9739-e276615eff33,267.5,0,119,50,0,"R$ 31565,46"
d6656059-1dd0-4e81-8b47-f2b6bb19ed81,118.56,0.8408906774741143,1191,547,1,"R$ 102320,73"
d66a9b69-57d4-48e0-a5c6-20bcad9b1eb5,219.03,0.2833557931122002,29,530,2,"R$ 3078,07"
d66cf6f5-2707-4c1a-adba-69e9070c24d6,92.52,0.33110784392706566,99,109,0,"R$ 9214,70"
d66f8bed-d19a-4770-8c5f-30a611d854aa,185.46,0,30,16,0,"R$ 5378,43"
d676718b-9a81-40de-b381-bf866b5418eb,45.910000000000004,0,6,331,2,"R$ 99,13"
d68243b0-765a-4c65-8be2-2715a9299ab2,83.55,0,177,33,0,"R$ 16753,09"
d68341ba-4b1d-4d31-aeac-4b2574ad60b4,137.34,0,13,36,0,"R$ 1565,97"
d68bf9c2-d874-4cf4-a950-afe35a21fe04,271.52,4.740851206569754,129,154,0,"R$ 23654,95"
d68f8b8c-ad0f-4423-bc9a-56031d8f41f2,39.550000000000004,0,52,105,0,"R$ 2159,26"
d69076ad-12c2-4fe2-aa8b-98eb40037947,87.13,1.0107770700636944,233,530,3,"R$ 9147,31"
d6934039-3d18-4987-9f96-0a03f931f5a5,115.01,36.176261200441886,4275,530,3,"R$ 4658,59"
d6952e12-ef98-4d34-b49f-bdf0800ddbfa,470.36,2.4466168551359337,102,530,3,"R$ 26987,44"
d698b089-445e-4f00-8601-ced069d8d87b,168.22,0.054090187797533516,208,530,3,"R$ 20032,85"
d69efafa-33fb-4c1d-b22a-ac1496b7bd83,54.31,0,15,420,3,"R$ 833,63"
d6a187a4-b5b4-4786-aada-8a9bd00c5901,37.07,0,4,399,2,"R$ 111,21"
d6a98ac2-18c9-45fa-9cfa-b476deea5dd2,410.83,2.442877906976744,108,0,0,"R$ 2220,13"
d6aa8eb6-a2e4-4d79-bf65-507487bac411,85.49,1.0281100542556192,151,530,0,"R$ 9355,51"
