id_seller,lead_type,ticket_medio_vendas
d411f1e3-5ca2-44c8-8daf-e163ac335665,NÃO_SELF,R$ 226
d41366fe-aa11-40f1-99e0-434be5175814,NÃO_SELF,R$ 112
d414228e-c816-4907-b228-efc10967005c,NÃO_SELF,R$ 45
d4165897-e9ca-4184-9063-a37520fa4ee2,NÃO_SELF,R$ 78
d4195340-f92f-435a-ae45-c5dae64ad034,NÃO_SELF,R$ 81
d41c6f58-8ed4-438d-8350-6675d52d7c60,NÃO_SELF,R$ 60
d41d611f-31b7-4640-83df-b076e8847b60,NÃO_SELF,R$ 56
d4282820-35a3-46eb-b683-88a85ff76402,SELF,R$ 33
d42bc141-3b99-44a8-a0f6-fc6325d78bdd,NÃO_SELF,R$ 121
d42bf4dc-0fca-4806-8cb7-a46fbd9da109,NÃO_SELF,R$ 90
d42d5cde-b740-4083-8c87-44e3e46f9204,NÃO_SELF,R$ 197
d432e1fd-f92e-40cf-875c-a6c10e8a1e74,NÃO_SELF,R$ 112
d43edb9d-6d56-478b-b785-eb6ef5a2eca7,NÃO_SELF,R$ 45
d44012ad-a955-4879-91e0-5928ac62fdd5,NÃO_SELF,R$ 172
d443356b-6863-44cd-83b9-43c0e86ded48,NÃO_SELF,R$ 426
d443bbad-c7b0-40b5-a539-6fac9a6d83c4,NÃO_SELF,R$ 392
d44567ef-31e0-4bbd-b128-8bc1b624b9d7,NÃO_SELF,R$ 112
d4496f0b-673a-4eca-a23a-7e86d5241878,NÃO_SELF,R$ 42
d44cc63e-d118-4c54-9b89-b8a74dc4b2f8,NÃO_SELF,R$ 203
d44dd241-b5e3-443e-bb84-c5296f6b2edd,NÃO_SELF,R$ 100
d44ee852-0c2d-4f47-876f-33a9ff5f1af0,SELF,R$ 179
d4545daf-4e99-46d2-9fc5-35bf2c2e23b5,NÃO_SELF,R$ 364
d4565905-64b8-42f2-a1fc-05127601d830,NÃO_SELF,R$ 71
d45a59dd-bd77-434c-9ccb-25dfc8287ea3,SELF,R$ 142
d45f49cf-edb9-43be-ba59-f635a571b1db,NÃO_SELF,R$ 98
d45f4f60-742f-4007-a49f-05e738611cea,NÃO_SELF,R$ 205
d461e2ff-ff6a-45f6-b33f-bc5e9cbb8dcc,NÃO_SELF,R$ 44
d467d7ef-6b4f-4c4e-bde4-29a3d9ed96b9,NÃO_SELF,R$ 85
d472f69f-55d8-41ea-acd0-b9970ab09c41,SELF,R$ 45
d472f950-a9b6-4a3f-a3a0-b42c3d31d211,NÃO_SELF,R$ 122
d47841e6-9c8d-47d1-8d02-c8236bc42463,NÃO_SELF,R$ 226
d47bf141-8bc5-40c8-9974-3cfcb3350df9,NÃO_SELF,R$ 46
d47c2d04-43e0-489c-9479-f3f18b5581e6,NÃO_SELF,R$ 198
d47fe0e8-d16a-4854-a6ae-b59aa4500c61,SELF,R$ 47
d480cd0e-d9cf-4ca0-9111-94c41f851d6f,NÃO_SELF,R$ 122
d483c1f5-960d-4d50-9cbf-cb1849bb8659,NÃO_SELF,R$ 1092
d483c698-0f6f-433c-a12f-b92e584c4cf0,NÃO_SELF,R$ 37
d48a3ef3-71bf-40dc-b124-048e3e7edc51,NÃO_SELF,R$ 326
d48f57d2-57ee-4359-8c16-f0e0b6178fc6,NÃO_SELF,R$ 71
d493c223-84e6-4a1b-99ac-2ce58a826047,NÃO_SELF,R$ 74
d496d1a1-4fae-4014-9688-a449a84d8b0a,NÃO_SELF,R$ 196
d4977a11-1a59-4b93-915e-aa10f38edde0,NÃO_SELF,R$ 94
d49a5767-63a4-459f-9115-944edde1e980,NÃO_SELF,R$ 119
d49c7e1c-2d9f-44c3-850f-b0f56e622cbb,NÃO_SELF,R$ 51
d49ef25e-8d5f-4773-b182-bedb9fdf5eaa,NÃO_SELF,R$ 30
d49fa3f6-983f-4f5f-b20e-30529b5987b0,NÃO_SELF,R$ 420
d4a1ce5b-82a1-4c61-be3f-75660a6b9279,NÃO_SELF,R$ 322
d4a3d5a2-01d7-47b5-b7e3-925561217873,NÃO_SELF,R$ 288
d4a42b41-c6f2-498a-9aab-49ad5d98c0c8,NÃO_SELF,R$ 59
d4b0338c-81b7-491c-9b00-adba5b797aa1,NÃO_SELF,R$ 26
d4b1e749-e148-4719-8587-399754511087,NÃO_SELF,R$ 72
d4b44b43-7fe3-4728-a135-1e9fa9222e3d,NÃO_SELF,R$ 95
d4b54ec2-2264-4cd8-8ea6-9ae21a86c402,NÃO_SELF,R$ 65
d4bca7aa-890d-4136-8fb5-648346ae9ba8,NÃO_SELF,R$ 78
d4bd7fed-41c3-413a-9484-186f1ee9e993,SELF,R$ 262
d4bdb8f2-9640-4011-99e3-32c683a713ff,NÃO_SELF,R$ 174
d4be8270-a5e3-49dc-b1fc-e2e5adf6b971,NÃO_SELF,R$ 26
d4bec313-79d0-4df8-ab86-d6bf672ac6c2,SELF,R$ 47
d4c9580f-0640-4051-8d5e-52d3fceb241b,SELF,R$ 50
d4cc23c8-1a48-4297-939c-dcb93642c8f9,NÃO_SELF,R$ 242
d4ce50db-3137-47a1-b88e-84768448b12c,SELF,R$ 106
d4d1d69d-1f70-4f98-8067-70d80a3f22ec,NÃO_SELF,R$ 126
d4d4b8cd-e875-4fba-8b5b-bcbcd3f2e886,NÃO_SELF,R$ 77
d4d798bd-5c77-406f-9f13-a0f9718ed1fe,NÃO_SELF,R$ 54
d4d914cc-f602-4de5-a17b-3f625980e2ad,NÃO_SELF,R$ 121
d4d946ef-dc7e-4818-acf9-984e6539ab4d,SELF,R$ 56
d4dd8e46-d850-42c6-98c0-548ca5bfbb62,NÃO_SELF,R$ 97
d4de9c61-83f7-4c89-b841-15996916a6d1,SELF,R$ 1393
d4dfa868-c6f6-4cae-94dd-a8926ea473d7,NÃO_SELF,R$ 47
d4ecc81e-74eb-4400-b91c-4c9cfa9e1dfb,SELF,R$ 340
d4f35716-07b8-4051-9f3a-e213962b6d23,NÃO_SELF,R$ 237
d4f3ece1-3cfe-46d3-a9f5-1d8aa4810caf,NÃO_SELF,R$ 111
d4f48cc8-76c5-4e68-81c5-f04d3acd9990,NÃO_SELF,R$ 34
d4f4e313-058c-4ee3-ab26-2b7811304286,NÃO_SELF,R$ 129
d4f59512-f9b3-429f-8e72-7a3db4d68b89,NÃO_SELF,R$ 698
d4f7cea6-a330-455e-8785-55d921126ed3,NÃO_SELF,R$ 32
d4fa48de-205e-4412-8131-e8394294ac78,NÃO_SELF,R$ 215
d4ff6cd9-768c-4a26-8ddb-d93fa72cef58,NÃO_SELF,R$ 77
d5078226-89a3-42fd-bd39-5141508f586b,NÃO_SELF,R$ 137
d50ade73-6840-4d4b-a30a-2525f54718b3,NÃO_SELF,R$ 39
d50e4f51-68e0-409c-acd0-1910a7118637,NÃO_SELF,R$ 59
d51228ed-2928-480b-8500-018aa225e751,NÃO_SELF,R$ 115
d51ec2f8-51c6-4c85-a401-31e134ef9fe5,NÃO_SELF,R$ 404
d521e686-3a6a-4f24-8ce1-9951bc1456f6,NÃO_SELF,R$ 84
d5229eb2-a65a-462d-af51-a9f12efcc9ba,NÃO_SELF,R$ 91
d522b531-18fa-437f-a159-cfb2ef8a97dd,NÃO_SELF,R$ 53
d52409c9-960f-4c22-9fd5-4ce6007a1eac,NÃO_SELF,R$ 222
d52a1911-d83d-439c-a9b8-75ac2954f9bf,NÃO_SELF,R$ 49
d52b08fc-213c-4270-b325-eec6e9f676c0,SELF,R$ 273
d530e1c8-8151-4de3-b670-dd8e7ee25fea,NÃO_SELF,R$ 111
d533f961-e5ae-4ec6-ad3d-88135b03e2ca,NÃO_SELF,R$ 754
d53daaaa-d295-4fa1-95d0-11e2382b3499,NÃO_SELF,R$ 228
d54977b5-5b26-4e4e-a6e1-d0ce3d2d59b5,NÃO_SELF,R$ 155
d54a8859-f392-4b5b-95a7-37824ce2ab47,NÃO_SELF,R$ 174
d54ff1f9-eb1f-4b5e-95d5-e1619938f869,NÃO_SELF,R$ 104
d556e1e9-bbe0-41dc-a033-49affd27551f,NÃO_SELF,R$ 66
d557917e-716a-4d77-8f66-5e2f92c2b9b3,NÃO_SELF,R$ 296
d55957d4-46e6-4572-92e3-d0080a92357c,NÃO_SELF,R$ 246
d55b2d0a-6010-4a38-8e07-ff1f663a5f0a,NÃO_SELF,R$ 456
d55da76f-8257-4409-b28c-6407d62bb79a,NÃO_SELF,R$ 168
d561c69c-407f-41b8-9ce2-9c6d5068c48e,NÃO_SELF,R$ 88
d5691e2a-cce0-4cfa-a034-cc2233cfead6,NÃO_SELF,R$ 273
d57509fb-ae90-489d-b39f-d660222104e4,NÃO_SELF,R$ 36
d57b7488-61cf-4a57-b895-878db9c69b9e,NÃO_SELF,R$ 45
d582cd6c-6986-45df-9bd6-b2c4f3989ab6,NÃO_SELF,R$ 1140
d5837c99-f8c8-43e8-9bd3-e98491c45c09,NÃO_SELF,R$ 260
d5877068-98d8-4516-a345-fe135706dcf1,NÃO_SELF,R$ 203
d5877294-c74b-4916-b4e1-9132ee7a3db5,NÃO_SELF,R$ 181
d5899e9e-1168-4764-b5e2-4d134f413c7f,SELF,R$ 64
d590eca4-5c35-4fc4-8926-a19aabfb75c1,NÃO_SELF,R$ 1119
d592648f-af78-4a43-bef8-e5d110e957f5,NÃO_SELF,R$ 131
d5981e12-6e33-47f2-bdf8-a8f828b19e00,NÃO_SELF,R$ 121
d598ea20-60f9-4179-8474-980b3493d48a,NÃO_SELF,R$ 172
d59a030f-7c94-41d5-9ea1-2779c1ac22cf,NÃO_SELF,R$ 193
d59cdb0e-59dd-4e8a-8efb-fdced94020a9,NÃO_SELF,R$ 116
d59e1189-f1b6-4b57-b0b3-56869c2033ba,NÃO_SELF,R$ 116
d5a146d9-a4c1-4dde-969a-f9a6f143c94d,NÃO_SELF,R$ 101
d5a8a78b-e0ed-4da2-97a1-85c4f5ac7e0b,NÃO_SELF,R$ 130
d5a96ae0-1535-4d84-88c4-210058d9c8b3,NÃO_SELF,R$ 37
d5ac5194-861a-4a19-9428-9a1741c18b5c,NÃO_SELF,R$ 36
d5b3dcfc-914f-47a9-82a5-06aa951f1663,SELF,R$ 71
d5b43728-1ac4-4e2c-acd2-6609514023c7,SELF,R$ 29
d5b5b9e6-13ec-4b9c-9a46-ae916f3cc26f,NÃO_SELF,R$ 206
d5c826ec-659a-425b-8ffe-6cb06834f14e,NÃO_SELF,R$ 269
d5c83327-5fb0-4fd9-804b-c8c8e7f805f4,NÃO_SELF,R$ 27
d5c8c103-b515-4409-92c4-ddacb10cc290,NÃO_SELF,R$ 60
d5c98539-8362-4c1f-8ec6-facaf3a501f4,SELF,R$ 80
d5d46908-5847-4ec6-a701-e65e748ca8ef,NÃO_SELF,R$ 588
d5e0fb3c-3b05-42cb-ba12-e92bb476dc2a,NÃO_SELF,R$ 82
d5e41f76-18c0-4e21-b07c-e94e1f2eb503,NÃO_SELF,R$ 582
d5e8ba1c-efec-47d3-a04b-fda734fbbee2,NÃO_SELF,R$ 144
d5e9040c-2bae-452b-b2dc-3e58364fe475,NÃO_SELF,R$ 95
d5eea294-f662-4bf2-9c82-cc75bd7d76b9,SELF,R$ 78
d5f13f05-0518-4104-83a5-0b49b5ca4d11,NÃO_SELF,R$ 72
d5f4961a-5547-4a24-a45b-bc809df3e536,NÃO_SELF,R$ 331
d5f9664b-3577-434d-8faf-ca5a2aab3fd8,NÃO_SELF,R$ 193
d6004565-a74b-4b83-b5be-a89b094a2c85,NÃO_SELF,R$ 107
d6046fd2-b2e8-4dd5-be3d-85833a95a133,NÃO_SELF,R$ 77
d605a8e8-8616-49af-9004-870261454ca0,SELF,R$ 155
d60a4c64-6a65-4428-89d6-285cfb7b857c,NÃO_SELF,R$ 188
d60af8a1-366e-4d84-b721-4a3ad495d022,SELF,R$ 210
d60b03ac-8ccc-44ff-a51c-74711fcff282,NÃO_SELF,R$ 144
d60d7f02-f646-4f56-912f-12edf3c154ac,NÃO_SELF,R$ 66
d6170704-c2e3-4ce2-9962-2dbc9aab635c,SELF,R$ 103
d61eafdb-43d8-4780-af6f-5acabb5861db,NÃO_SELF,R$ 66
d626624e-60bc-4b2c-9623-7e028c13cf81,NÃO_SELF,R$ 60
d62bfe59-a641-4061-9966-e278666205b8,NÃO_SELF,R$ 1913
d63c3917-4613-4fa1-8844-a9f62f23bbc5,NÃO_SELF,R$ 210
d63ebe36-6a23-49c7-acb0-54d2a4fbe14b,NÃO_SELF,R$ 48
d640e69b-ce18-4f27-8921-a1cf08329276,NÃO_SELF,R$ 97
d6472cae-276a-491f-917a-a62552dba1e4,SELF,R$ 86
d6476755-e2b6-439c-bf99-200e069a6414,NÃO_SELF,R$ 304
d64b7c13-925d-4dfe-af98-b22dd827db46,NÃO_SELF,R$ 85
d64c4b94-584f-4397-a94c-0cf94c247eef,NÃO_SELF,R$ 159
d6580097-2647-47d2-b584-5b2e03adb6a9,SELF,R$ 53
d65b7864-446f-4ebf-a7dd-49227c71e00e,NÃO_SELF,R$ 81
d662deac-3f32-4163-9739-e276615eff33,SELF,R$ 268
d6656059-1dd0-4e81-8b47-f2b6bb19ed81,NÃO_SELF,R$ 119
d66a9b69-57d4-48e0-a5c6-20bcad9b1eb5,NÃO_SELF,R$ 219
d66cf6f5-2707-4c1a-adba-69e9070c24d6,NÃO_SELF,R$ 93
d66f8bed-d19a-4770-8c5f-30a611d854aa,SELF,R$ 184
d67627a1-c3ce-4be8-b629-778c41ff7596,NÃO_SELF,R$ 301
d676718b-9a81-40de-b381-bf866b5418eb,NÃO_SELF,R$ 46
d67b7e10-39b4-4efe-9823-f8a551fec733,SELF,R$ 43
d67c9724-d95d-4c00-9430-dfbc74ad433d,NÃO_SELF,R$ 53
d68243b0-765a-4c65-8be2-2715a9299ab2,NÃO_SELF,R$ 84
d68341ba-4b1d-4d31-aeac-4b2574ad60b4,NÃO_SELF,R$ 137
d68bf9c2-d874-4cf4-a950-afe35a21fe04,NÃO_SELF,R$ 272
d68d38b0-8427-48d2-897c-0f80fabdf0d4,NÃO_SELF,R$ 117
d68f2a36-afac-4386-b174-c76aed287522,NÃO_SELF,R$ 237
d68f8b8c-ad0f-4423-bc9a-56031d8f41f2,NÃO_SELF,R$ 40
d69076ad-12c2-4fe2-aa8b-98eb40037947,NÃO_SELF,R$ 87
d6910d90-eeb9-484b-98c5-23ab1251c199,SELF,R$ 42
d6934039-3d18-4987-9f96-0a03f931f5a5,NÃO_SELF,R$ 230
d6952e12-ef98-4d34-b49f-bdf0800ddbfa,NÃO_SELF,R$ 470
d6963b57-857a-47a5-83f6-f663bdfaace8,NÃO_SELF,R$ 63
d698b089-445e-4f00-8601-ced069d8d87b,NÃO_SELF,R$ 168
d69efafa-33fb-4c1d-b22a-ac1496b7bd83,NÃO_SELF,R$ 54
d6a187a4-b5b4-4786-aada-8a9bd00c5901,NÃO_SELF,R$ 37
d6a98ac2-18c9-45fa-9cfa-b476deea5dd2,NÃO_SELF,R$ 411
d6aa8eb6-a2e4-4d79-bf65-507487bac411,NÃO_SELF,R$ 85
d6b466f6-d060-42e2-ba46-86fc0850a123,NÃO_SELF,R$ 465
d6b535ed-60a9-4fa9-a1d7-0661ea3be39a,NÃO_SELF,R$ 160
d6b77cb8-ec83-4fc9-be51-dbb9c6fe1247,NÃO_SELF,R$ 245
d6bca0fe-f203-4f96-8bd4-6f5e3c526615,NÃO_SELF,R$ 146
d6bce55e-c0c4-44ed-985a-13da89a845aa,NÃO_SELF,R$ 59
d6bf0c7b-754a-4ec0-87ee-ab72038d1ecc,NÃO_SELF,R$ 152
d6c26f19-3674-4695-9d88-3a5505cd9f08,NÃO_SELF,R$ 234
d6c28a3c-ee35-4bbc-b5ca-b8baabd59022,NÃO_SELF,R$ 129
d6c591e4-659f-4898-befa-652f895e7133,NÃO_SELF,R$ 154
d6ca151a-7ad6-4b0a-abc2-cca49bc32d37,NÃO_SELF,R$ 150
d6caea7f-d5e8-43b8-8648-bd539a025472,NÃO_SELF,R$ 342
d6d1459d-36eb-4512-89a6-9b6e5de6272a,NÃO_SELF,R$ 172
d6d60461-0923-4a84-b0c0-a0ddfb450d03,NÃO_SELF,R$ 141
d6db60dc-0bed-482c-aca0-c8d2f37e53f9,NÃO_SELF,R$ 22
d6e42eb1-d802-48ee-8f5d-376a6127c547,NÃO_SELF,R$ 254
d6e5405b-f07a-4a36-8ff9-fc7a7767c010,NÃO_SELF,R$ 86
d6e6c0b5-a6fe-4bc8-bee0-b57a6353a59a,NÃO_SELF,R$ 105
d6ed1d1f-d1f9-4137-b882-b9a1f1c8c816,NÃO_SELF,R$ 110
d6ed4c71-6c4e-4f34-9bc1-fc6d1b6b8e62,SELF,R$ 972
d6f34c79-5ef9-4475-bc76-1c30112f95a1,NÃO_SELF,R$ 161
d6f8b5f4-e3d3-4be2-b99f-be34d6b57442,NÃO_SELF,R$ 76
d70a0705-1be8-426c-9eff-de70a2e4ea97,NÃO_SELF,R$ 167
d70c5390-ebcb-4048-b8c4-367df7fa1afc,NÃO_SELF,R$ 516
d70c7fa5-baf3-49de-a297-34206edae623,NÃO_SELF,R$ 146
d71d2a6b-1e86-4dec-a2d2-685d76424092,NÃO_SELF,R$ 45
d71d5f2b-d468-4f0b-ba14-5f9bed104cf0,NÃO_SELF,R$ 171
d723b7e8-3312-4a64-bd34-0a029b0753d2,NÃO_SELF,R$ 84
d729b432-da19-4a14-9148-b3553e759869,NÃO_SELF,R$ 77
d72b8a45-25fa-4299-af14-e0be6c74d018,SELF,R$ 521
d7358dc3-2d48-4a27-b322-20955700ab00,NÃO_SELF,R$ 119
d742e990-0e5b-4193-931b-9d32d7b431b4,NÃO_SELF,R$ 128
d74ad0d7-ca05-487d-a967-3594e2d0e74e,NÃO_SELF,R$ 115
d74e6bd7-949d-4751-8041-9c9269418ed4,NÃO_SELF,R$ 77
d74e819e-89d4-4fa7-9f44-43849333c82a,NÃO_SELF,R$ 140
d754dddf-2181-4003-8c85-b6abf6737daa,NÃO_SELF,R$ 90
d75840fa-016c-42f4-b836-f8056b72d586,NÃO_SELF,R$ 129
d75ad5ce-b114-46aa-acd8-a42371c25007,NÃO_SELF,R$ 56
d75faba6-9991-44ed-b9bb-e9bf3cefbe21,NÃO_SELF,R$ 96
d762330c-c47b-453c-8db5-42d0d6b567dc,NÃO_SELF,R$ 41
d7634b02-f514-44c3-8cf7-f00396a54e8b,SELF,R$ 231
d763eea2-25c9-417d-94e2-0fc597a9ed54,SELF,R$ 111
d7643edd-55db-4e29-bb26-0f65c060da33,NÃO_SELF,R$ 335
d7645831-d1c5-4fa0-85ee-0873b6e504f0,NÃO_SELF,R$ 92
d76518b7-1abb-43de-8087-e037d612e618,NÃO_SELF,R$ 104
d765ae60-757b-4307-b1c0-d3276ad7377b,NÃO_SELF,R$ 1354
d76617a5-82b5-4043-a7eb-fca42618d659,NÃO_SELF,R$ 185
d76d83ce-3198-41bd-b299-f0cc8b32160b,NÃO_SELF,R$ 110
d7725f0b-2c8a-41c1-b2c0-2f909d65cbed,NÃO_SELF,R$ 112
d77383ef-cc9e-43ad-a40f-c3d8b94b4513,SELF,R$ 63
d773c0e5-a732-4752-8cb8-409959fb53fe,NÃO_SELF,R$ 127
d7752c4a-88fe-44a1-8b0d-3875a38564a8,NÃO_SELF,R$ 79
d7768848-cbb5-4930-bf98-9990dfd9de6d,NÃO_SELF,R$ 544
d778e301-0010-465a-9f20-802610b01ac1,NÃO_SELF,R$ 32
d77e7837-9fcc-4be1-82c2-e6db4f257b8a,NÃO_SELF,R$ 226
d7830635-fbbf-47dd-b05e-3ed8e727905b,NÃO_SELF,R$ 159
d7839196-b533-4afe-80c6-bbbe127b188a,NÃO_SELF,R$ 383
d786bfb9-f73c-492d-bd0d-051a54be135f,NÃO_SELF,R$ 282
d7883b03-6a87-4298-b74f-17f806265e99,SELF,R$ 97
d78a9a30-e237-459b-b14d-2ec301ea1965,NÃO_SELF,R$ 92
d78e9cc3-3fc2-4963-ae3d-ccd671ae3b4a,NÃO_SELF,R$ 498
d78f5720-dfc0-45ce-a8d7-d923d855ad9e,NÃO_SELF,R$ 84
d7911c81-7a9f-4f09-956d-2affaf2a48ef,NÃO_SELF,R$ 204
d794af2d-f264-49a5-9971-5fc62cbe2263,SELF,R$ 629
d799f0f1-84a5-48e3-b33f-1a2e3261105b,NÃO_SELF,R$ 122
d79ff707-8dfd-4565-bbe9-996d7988645d,NÃO_SELF,R$ 60
d7a51c03-6b6c-4f00-8bc2-d8c566d9d534,SELF,R$ 47
d7a85b6b-b6c6-4caf-81ea-0f34b4f6f7bf,NÃO_SELF,R$ 2975
d7abeb8d-2344-4b06-9220-998326ac8a3b,NÃO_SELF,R$ 339
d7ad0d94-adb0-4606-8d4d-5ab85c39bf91,SELF,R$ 74
d7af5c43-cde6-4b66-ab3e-7addc365c073,NÃO_SELF,R$ 108
d7b70332-b18d-43a3-b63e-6d6cd36ed388,NÃO_SELF,R$ 78
d7b90153-0cd7-4f49-bd34-3425eb801020,NÃO_SELF,R$ 89
d7baa6ac-4f0b-414b-86ff-1153b068da0c,NÃO_SELF,R$ 384
d7bc85b3-2223-4dc6-8a97-346074bfd792,NÃO_SELF,R$ 100
d7bcbbbb-b84f-4a0c-bdf2-7e4f3253e553,NÃO_SELF,R$ 228
d7bf79b9-f34b-4d5a-af46-fa6e337c6c65,SELF,R$ 95
d7c1e0a8-c6a1-4410-84e8-2bb6472b5dfe,NÃO_SELF,R$ 69
d7c43cff-73ad-4974-9065-a9f949d9a21b,NÃO_SELF,R$ 193
d7c81a54-4eeb-470e-b1c9-40fa458b53d5,NÃO_SELF,R$ 119
d7cb9ddf-9ca3-4fa0-a350-d79764ec0af9,NÃO_SELF,R$ 71
d7cbf2af-52fc-45e0-aa6c-51a62e21ec02,NÃO_SELF,R$ 169
d7cea7b9-bb7c-44fa-a872-62faaca013b5,NÃO_SELF,R$ 712
d7d36a44-9f64-4b86-a430-cac172230952,NÃO_SELF,R$ 95
d7d844f6-1bd0-49f8-b1c9-32ad84c11178,NÃO_SELF,R$ 37
d7d87e24-dd7f-4c8c-aec3-3b842805817a,NÃO_SELF,R$ 104
d7d92cd0-e6ec-4819-ad67-59ad543e11bf,NÃO_SELF,R$ 415
d7dd76bf-f330-4024-b841-d4e5b3d73ddf,NÃO_SELF,R$ 73
d7e3aa10-2f9c-4ff7-b51b-af5d9613c355,NÃO_SELF,R$ 28
d7e3db49-285c-4d95-877a-f085e75d6b5f,NÃO_SELF,R$ 169
d7e7762a-c338-4f5f-a487-7c8a4744a55a,NÃO_SELF,R$ 794
d7e87628-6ad6-40f7-a65a-2917d8c992de,NÃO_SELF,R$ 31
d7e950a1-71d4-4b7a-bc45-bcae9b94ee02,NÃO_SELF,R$ 75
d7f3f276-6552-4412-b03e-47ccdf235de7,NÃO_SELF,R$ 125
d7fa02bb-4ecc-4349-8e46-c41ee93c5fa5,NÃO_SELF,R$ 58
d7fb0e2e-23da-4c69-bfd4-b3c1be9b28e3,NÃO_SELF,R$ 810
d800f677-23a4-4ef9-a57e-4525a5e5819a,NÃO_SELF,R$ 203
d80284e9-b0a6-44a1-af35-2d14032bcf59,NÃO_SELF,R$ 2435
d80671aa-9224-4535-a7ad-32dacd4b5a47,SELF,R$ 712
d818e4bd-337b-4b15-b935-7c1837d0a511,NÃO_SELF,R$ 29
d81e5c33-3a1b-4255-8a14-a115232f9ebc,NÃO_SELF,R$ 225
d82b8fb7-c56e-4d2a-be2f-6a46876ffb57,NÃO_SELF,R$ 66
d82cf61b-6ae1-4137-be30-acdfd57bde1b,NÃO_SELF,R$ 147
d832e836-40a5-4cc6-80e2-6783ea519eec,NÃO_SELF,R$ 177
d83339d4-771b-45a9-9ee4-1437f3b05399,NÃO_SELF,R$ 73
d8372531-2ccf-4b14-86a4-f74ae5650e3e,NÃO_SELF,R$ 50
d83a12bf-ee8b-4792-949c-f5dba26befcf,NÃO_SELF,R$ 250
d83c059f-78bc-488f-849a-5f5f06a09901,SELF,R$ 52
d842478d-6674-407c-9ac4-1dd673e91971,NÃO_SELF,R$ 83
d84437e1-32b7-41c8-b056-5fc9c0448266,SELF,R$ 164
d84785dc-fd68-488b-a937-e9117ec5967a,NÃO_SELF,R$ 216
d84a3639-bdb7-4079-9959-6264df1c9ec0,NÃO_SELF,R$ 147
d84d5e3e-28f5-43a7-9323-2deab469bc83,NÃO_SELF,R$ 31
d850a5fb-0e53-4861-a4c4-1d11473e1e20,NÃO_SELF,R$ 43
d85406f8-43f5-4c9b-afd1-e4698b09eb1d,NÃO_SELF,R$ 81
d8543c90-01d0-4cd2-ad80-48c0561c7d97,NÃO_SELF,R$ 74
d85c0413-006e-47e2-be3e-577d231edae0,NÃO_SELF,R$ 69
d86280b4-f98b-469b-aa6d-74b31f01a0ab,NÃO_SELF,R$ 30
d864b462-bbfa-414c-88cb-aedb5c7aa2f3,SELF,R$ 30
d8662f6e-05f6-4940-800b-649613e343a0,SELF,R$ 36
d869eeff-2ec8-4fdf-97bb-8eea8a712f44,NÃO_SELF,R$ 200
d86b2208-761d-40dd-b2b0-72d79f150d7e,NÃO_SELF,R$ 278
d873138d-60b4-4ea0-bdc9-03e4c9594a08,NÃO_SELF,R$ 100
d876b749-b93e-4f00-b0fe-959111fd6bcc,NÃO_SELF,R$ 122
d87b8750-23e7-467d-8827-52861b70aaac,NÃO_SELF,R$ 310
d87e336d-fef2-4473-b6e3-b5ac9ae7259a,NÃO_SELF,R$ 207
d87f1ba5-fb26-4d46-9812-fe27fb788667,NÃO_SELF,R$ 102
d8809ea8-5b56-4a91-9498-f26c33682904,NÃO_SELF,R$ 125
d8858954-7a02-47ff-9424-fa7df1849d8e,NÃO_SELF,R$ 218
d88914c3-8b06-4aa2-932a-f7866fe52e3a,NÃO_SELF,R$ 498
d88c4863-b4fb-4c81-aba7-2356c66b5651,NÃO_SELF,R$ 131
d890b21e-9053-4633-817c-8b9801dd10b4,NÃO_SELF,R$ 92
d891a03d-1a2a-4e86-8ea7-a6c503b339c1,NÃO_SELF,R$ 44
d895cadd-d7f5-4abc-a3f6-767d50928c51,NÃO_SELF,R$ 540
d895fc3c-6f36-45e1-9eab-f8dfc566a1c9,NÃO_SELF,R$ 81
d8a0f2b1-4c9c-416f-984e-04350b7be223,NÃO_SELF,R$ 894
d8a1eb04-7e31-4266-94df-79439044f532,NÃO_SELF,R$ 279
d8aa20af-9ad3-4039-a65a-1d2044c1ce75,NÃO_SELF,R$ 61
d8aa2aed-6996-4388-ace7-cb641307bcd9,NÃO_SELF,R$ 184
d8ad2eb8-7069-474a-abc3-a3f7eebb7182,NÃO_SELF,R$ 324
d8b16b25-7f51-4d0c-97f6-8272d3bda4a9,NÃO_SELF,R$ 68
d8b2336b-d590-4ae7-ae63-f05f84f4a82b,NÃO_SELF,R$ 560
d8b6ec9f-8943-4677-9835-83244ac64fc7,NÃO_SELF,R$ 35
d8b74cf1-6bb5-4961-9852-23fd884b085b,NÃO_SELF,R$ 120
d8b76e8d-60cc-4a42-a8db-dc2b8facbce5,NÃO_SELF,R$ 78
d8b84394-b2a9-4656-8d22-a7adb0113e44,NÃO_SELF,R$ 237
d8b9ebce-cf0e-4546-b562-db11ca945458,SELF,R$ 86
d8ba090c-1bb2-4629-9708-506437a07325,NÃO_SELF,R$ 235
d8c3001d-3897-4265-be65-62f1c8c5accc,NÃO_SELF,R$ 255
d8caba31-813a-4e26-bf99-ff32f681dda1,NÃO_SELF,R$ 40
d8cb8234-0d21-47e5-897b-51db9cec367d,NÃO_SELF,R$ 109
d8cf084a-1bd0-4d8c-bf5a-ec55e8effb7e,NÃO_SELF,R$ 218
d8d32abf-dd89-4a81-9ffe-3966fbf4e63b,SELF,R$ 471
d8d49a9a-a83a-4ff3-9a25-165c879827cd,NÃO_SELF,R$ 339
